eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Memória,"""edital"" ""memória"" acervo",Acervo digital resgata memória da dança e legado de Sarah Figueiró - Capital do Pantanal,"Mon, 01 Jun 2026 19:41:00 GMT",Capital do Pantanal,https://news.google.com/rss/articles/CBMixgFBVV95cUxOcmhvUTRyZF9hX0w1Z096bm1TYnRMYmZvRnZZMWVZT0NLSlVnc1Q5SXR2eXA4YzhscUdrOXdyTllnYk0zbjVILThCMVVXdHhOV0FuaWdDQ1hIeVRxb1ZWd2NXUlo5LWZHWUpVT3o0dGpFVFJLRGlfUklIRTQzQWdMOS1tTXluSHJQUThqQ1l2bFNCbmtXMEVJcWZ1YldYWkoyME9sM0ZFUkxScXZWRjkyT2xwR0J3ZlhaUXRRbUU0NlZCd1c2bHc?oc=5,2026-06-18T19:54:18.533669+00:00
Memória,"""edital"" ""memória"" acervo",Concurso Casa Rui Barbosa (FCRB): 10 nomeações autorizadas - Estratégia Concursos,"Wed, 15 Apr 2026 07:00:00 GMT",Estratégia Concursos,https://news.google.com/rss/articles/CBMiakFVX3lxTFBPbzVVb3pHenN0S05XYk9ZU2tBQkc1Tmo0amFEYXF2elFpLUZIQWFoTXFUYU1hcUhOZ3hrRDEyUGFiVWxyOTZJemhCQ2QzYVBOcW9pN3lYcW5YNzRkVkpmOHlJRFBpNGVkUVE?oc=5,2026-06-18T19:54:18.534093+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",FUNCAMP - SP abre processo seletivo com vaga para Analista de Inteligência Artificial e Automações Pleno - PCI Concursos,"Thu, 18 Jun 2026 19:44:43 GMT",PCI Concursos,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPcGk1eF9vNEllbkM5TkQzR0Z4YS1SZWMzQ180Nkd1TVJrdGhQNkxDUDdjU1JrdGVXSVlpWUxQYkl0Vk16SEtwTkJYdlBaZC1yLXdHVEZfRW5KZmxwVVJESnhIaWsyZnRURWtmaGJNN1Z5aGF6WVkxUG1GOWRHNE5MZF9SVVNkQTJsUjhsVi1SblFGRUtxOWowb2xDdlc3SlJuRzhmbkFDZUlZMnlQdE5URmN5b0E2THo1WTd5ZXpoX0NfQkE2RTVoYUFEcmZrYTRXSWc1Rkxja0Fpbnc?oc=5,2026-06-18T22:36:31.338410+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Ifac prorroga inscrições para curso de aplicações pedagógicas da IA em Ead - Portal IFAC,"Tue, 03 Mar 2026 08:00:00 GMT",Portal IFAC,https://news.google.com/rss/articles/CBMiugFBVV95cUxPelhtcFZJLWU3NTY0WHBaRHZpOWh2cW5fM2NaZmFfajRIdDFVOE9Mb3VXNUV4NU5jYndhSHg2TFNpNjFsMWFfeW8xOEhreklUekpwM3l2RWlJMy1zOWUxdEdpREpVMjVuc3JRalZ2Qzdvck9HWjBiVE5BRFlLMjh5QWs2aWJmanRkTHZoZWZ3MmM1YmJ4NF95MUxZVW9DYmhoMWJ2bFlZdHFZcWdhcjBUYm93NDQwcXp2T1E?oc=5,2026-06-18T22:36:31.343242+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Parceria entre PCDF e UnB impulsiona uso de inteligência artificial na perícia técnico-científica - PCDF,"Thu, 22 Jan 2026 08:00:00 GMT",PCDF,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPdVlmNWRmOGNSR1U0emFJazZ3UFRnYjBTYWgxeWpEZndMZEJHd09zVG5EV0RuUmlfOWFOU01aUGMtU2ZkU0o0OVlrNktFejlvQXFOdTluaFlKTTVUVm1fVjBtTzA0dVloZWY5WVlLSWgtRGw5YUFSSU9PMHBucnJzOUFlZVZFQjZJS0d4azZnYnpfb18wSnlwY04wMDBjMEZGYUhxblA5cUNBc0RSbFVFWkJMOTRMcEkyUjVmSEYxQktDb2ludDN5eFRMWUNTRFc4aWRoS0d3?oc=5,2026-06-18T22:36:31.345530+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Programa estratégico da FAPESP em Ciência da Computação com Inteligência Artificial tem sua primeira chamada - Agência FAPESP,"Tue, 06 Jan 2026 08:00:00 GMT",Agência FAPESP,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOYWlOeWtTOG1BdFVPUDEtRjdJSGtaaGRUMTI5LXRPaDJDdXBxT05CVFRreXprS1VYbGowNTRUWEVmQWZsS2VVSDhkYk5TUTIyeEpMRkxwRTVtQXJBTG51M0JldTdOYUZKdktIYUJ3WHYxYkltTHNHNExDY3g2cnpRekNCOUk4QThVRllpbU4wWWZ0OVI1RGhiTWtUOWFTakU1VTY1S1RCQmNOangzeHFmd2ljbnpudWxPXzVlYzVjUk9QdVVKUldDOVVYV0JDUlJwQWMxZlBiTQ?oc=5,2026-06-18T22:36:31.346287+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Últimos dias de inscrição para o Edital de Seleção de Obras para Publicação Digital Gratuita da ABCPública - Portal dos Jornalistas,"Fri, 06 Mar 2026 08:00:00 GMT",Portal dos Jornalistas,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQM2lqQmpEUVZNUjR3dzZsa1piNE1KckNUZnVfdzJOMHZQV3ZTcmpCUElaVU5zWXJtd3NBNnFTeGE3Ry12aEhIMlZnNTU0WnFZbGEwT3FrS0ZZdFBXTHZrdjNaVE1sYjRIVm5vY3ZuX2RZalFyc0QxTWJOdzhBVVM1Mi1MZG1xNW8wbUtWWGF3NFd0NTg2QXZvSTVIMUlwX2V2RnVSTXRTNWp1RG9tTV9acUlkM05JcjBpWDdTMzNQQnBISENiNnYtcjV3U09pQVdpd2FIeFE4MWJSZjJKT3llWQ?oc=5,2026-06-18T22:36:31.352128+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""","ProÁfrica vai financiar projetos sobre doenças tropicais, mudanças climáticas e inteligência artificial - www.gov.br","Wed, 27 May 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNblhzRjYzd2NMUU9SYXVTTWkwSTJyNmsxX25vMWEwTzYwSWxuQUg0cXQ1RlF6cDYwRkR3b3RXYjc1clZuaVRPRGZYSjRGbV91bGZRY1hZaHFaNUtTMjE3Y3BZekwzdHFtbjVMMlZucllOdzdBYThrelNKazE0RXJmWjN4cTFZRGhiT2pLY0c1YkU1YjZ4TFpXN0N3ZldoVXdlR3M3bFprZkVwalNUek1LcVVGTTBFdjlRNG1kbkZqN3hzZ2xqclVDV3pPUlpLOGlKVXRvemVldlQwbmhzT240YjlEY1p4YmhHLXdPTFdKMk8zMlNYdTV3SnRR?oc=5,2026-06-18T22:36:32.569208+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",Chamada do Ibict seleciona pesquisadores para projeto de Inteligência Artificial aplicada a Políticas Públicas - www.gov.br,"Tue, 24 Feb 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOb0lPa00zZlptbUZmX19wb20tZXFtMUlVcFQtMmNDLUtFM21ERjZQeE9KNXVVSlFlMWJhREZlNXEzbU04eXlDbl9vdk42eFJ2OERVeW1URDI3T1M2VmdLYk9ia2k2dVdzRlZnWFlUWUcyYVBxcmdKNVRhME9PQzhSSHdReEVtdVpjWUh1M2FsV05QeVl4bG9pV0VlUDl1UjhTenQyeWIwS1A0Z25mMkFnMlkwS3BzbkdyNmh0X1d2Qmc5bFR0TGVYTmxNeHAyNDdXdm9DdG13ZHJOeTY0MlM2em1ocVgzSkFfMlJlWHZNczBNOGdNNGF3bU0wRQ?oc=5,2026-06-18T22:36:32.570460+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""","Inscrições prorrogadas: projeto de Inteligência Artificial do MCTI oferece bolsa de R$ 12,5 mil para pesquisa - www.gov.br","Wed, 13 May 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMigAJBVV95cUxOMUYwLWdDbEdLdi1sM0hFTFdwWmxZZUtKUXlaQjFmdzFBdzBwRHhhUWstV2NDMExLcjY0VDNOaVJsOFJ3Q2FaVzVNNWNCLTB2MmJjRXcwaV8yek9wOGNucG1wc1lZWmwtOFpwbFR0d1BpU0h2VUVOZzJBV3p4TkxVVGNXRDVNcHZoOWpBbFVyVkVpZ0RmaENGaEpENEo1YUsxVHFNeDVITE5UOGhXWW1fUmYzM29RTGZhTERBYWM1azVjMlVTX2hIbTBwZG9VWGNERzFiSGx5bjdmRGFfWk1pVEFJTnlPS1pGMnhDY0Y3a2QtR0hpbnFnU1I3TXdMd2gy?oc=5,2026-06-18T22:36:32.570940+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa",FURG tem projeto de IA aprovado em 1º lugar nacional pela Capes - FURG,"Tue, 14 Apr 2026 07:00:00 GMT",FURG,https://news.google.com/rss/articles/CBMivAFBVV95cUxOUkQ2eE53T0F3VTdDQWk4SDZoMDVsX2w0WjNNYmRqR3piYVBtRENKeWlTcWNCWWVQd0k5NG9waEVxNHc5S2hoYm5IWFhRclhYWVh1aVl5RkxiR2pPc0c0U1pDVE90bm5TcjNEaFA3SE9DRmd2bHRLbm5MOGFaeGh1YXZPbUdIdDVtX1RCOVI3dktTMGo5WktDdE81RmtvUkJxblkxc0xXX1RwSFlVQ3JxSV8wUDcwc3F0bTk2Zg?oc=5,2026-06-18T22:36:33.926854+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa",Lançamento de inovações de inteligência artificial para o Judiciário marcam evento no CNJ - Portal CNJ,"Fri, 24 Apr 2026 07:00:00 GMT",Portal CNJ,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZGNpMVpSdmxMQWdfNGk0eXJpZlBKMWlZZUNhMHV3cW1IN1BCR1V0ajdCYWFWRVpadUxucmZPMWwxSmV5cWRwc1dpRmFYWjB4OEMwV3hyNjVXNkJzdV9XRE82YkJ5YzRTNFh6X3VpaGE0Ylk5b1M5VXFZZ0FjcXMzZXMxVTNsbkM4c2VidXdiVFBFbWR2Qk5sM2FkQ0o1alc2QzdOTXNGZlZIa24yT3hEbHBtcw?oc=5,2026-06-18T22:36:33.927047+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa",Lançado primeiro Sandbox Regulatório para uso de IA na educação — Ministério da Educação - www.gov.br,"Mon, 30 Mar 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxORHdIWkF5UUd0a2ZpRnUzdmZkOWZsb2xlbXM2OUdXT2VoSHJBdkdvWXNfbkFMYndobFdiR2JhTGwzSjVqeHh5aXBscTdzM09zVk5ZUWVoc3JZeWNLVk5MRHB4TTlKVDBpQmlFamd5NXJpRzBhMVExaWYxNEVNWTZDRm1kTXVfT1Z4Yk9qLS1veU5EbWlYYndGaFRRdndKSFdadUpQY2hhQ2tyNG1UZTc1QzhBRW1qUHhXRHdMNWRR?oc=5,2026-06-18T22:36:33.928602+00:00
Inteligência Artificial,"""edital"" ""IA"" pesquisa","Sidia e Finep investem R$ 3,4 milhões em inovação na Amazônia - Portal Em Tempo","Fri, 10 Apr 2026 07:00:00 GMT",Portal Em Tempo,https://news.google.com/rss/articles/CBMioAFBVV95cUxNU2ZkUGk4QllnWmZiWVpHd2hMTXZleHE4dEhTLXY0QUE2dV92UG91TU4xdlU0OWtON0FoVl82R3pGOUhHM0JoaktaRjZyeGJUQkN1a0xhZi1MdkpuRWRxd3ctWThLaENfX094WkRESmF4ZWxsT28xaXZaUEoyM1dWdlRzeGhBSHU4bGhha1Y4UVg5U2dmV29Nc0lHUzN2TGM2?oc=5,2026-06-18T22:36:33.935222+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Idosos de Londrina participam da programação da Expo Japão 2026 - Blog Londrina,"Tue, 05 May 2026 07:00:00 GMT",Blog Londrina,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBmd2NCd2RmQk5LMkladE9OSDZkbjdFVko5QWk1dF9LeXFtUmdQX1hRS2lIMk9rMVRaVElsMjIwWlpPejl4YWtUZnNac1NLUjdKZ0ZV0gFYQVVfeXFMTUY4WW54Zk5VbDg2SUk3Y2k5VFp1WEdzVFk5dndiWVNSemp3QzU4NTliN2xUTDd6UHVTSk5xcjc5NTdMOTcwNDlpaWtxMzY1cHZjaXAxMEtscg?oc=5,2026-06-18T22:36:35.274265+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital","Em Campinas (SP), CTI-Tec oferece capacitação a startups lideradas por mulheres - www.gov.br","Thu, 09 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOUkx5OGxobEtCcG9XOGx2NkNWY205MndGYzFQQ3IyWFh6QVlfVTV5YkRtb251aUlhaVZNUnpzNVZVeFhEWF95azY1TWVYNFdWZU5nN2FXZ1JCSU1MV2t2d3A1TnBoSmtBd1NabUxRbnVkTGVLbVA0VTk2b0RTdUVqWnhwdlpxZWw3ajluenFCVEZmZnFKY21EYXhNa2NDN3hTdkNLeXlCTnhydTR4WGllQjY0QnRmdkxjdUtrOFRqWDRvMnhUal9vcU1zbEtyN3ZiU3FGbGFqQQ?oc=5,2026-06-18T22:36:35.276017+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Cadastro para edital Pró-Amazônia 2025 pode ser feito até 30 de janeiro - www.gov.br,"Thu, 29 Jan 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNaXNPMVE5aW1XMzg0UlZNZXpBNjhEV2VpNGxmRTJzUHNtTzJscGNTc21xT3k4bEY2QlQxWkJSUEY1aEJvZWtjNTFiYm42by1LQzNjeEExMFNFeTg2cEpnWEpKTThCbVlINXF4ZjlkTEhxT2xBd0xvZUdCUk91Ti16WDNOTGhTaHo1a2tiUGZnVFNHeGVUQXdmdDM4d0locmtEZjhmSU5KMUN5dWlqUWVZNzczR1pPYmxhQUdNQU5HU0pObjVOZVRDMUJPdWJyNFRP?oc=5,2026-06-18T22:36:35.276743+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Impactos da inteligência artificial na cultura serão debatidos em curso da Escult — Ministério da Cultura - www.gov.br,"Tue, 07 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxPclNPTGRURVhCMkQ0VE4zRVp0eGpRTlh1LWRkc2hQbFl2dS14TGNXYTdhX0REYXBHYWVzaGNUZW1YMDFSZDY5SHJpVXVreHpEV1VUb2hrZVlfYU94dFNVeTVNM2NtcFJxNmItdEhSbDhNeVBXWXNBcllvNEl1MDhNZUhYdmRoNG9oSkw5RVpIcks1bkJfZm04TGQ5U2l2OXhLdmpNdktFbl9kUV9LczhPelFUVE15RXZ3QjN5dmlULXFyVjhkUzNWZlRJaUY?oc=5,2026-06-18T22:36:35.278272+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital","MCTI apoia soluções para resíduos, saneamento e construção sustentável por meio da Finep - www.gov.br","Wed, 11 Mar 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOYlJTVmlmUlJuQVVyekJPUFNiWnhZdjNFY1gyTUJzQktDd1dNcUtWd2NwRThXWlRERXhMVEJKdFRVa3UyWnh2UjVveGNWOXZNa3NESVlPZUZpQzR5NHAxR0lfNC1qcC0yUVN6eV9yRk8tLXI1QWVoZWtyUllVRnFTR2x2YUlhclNITkVzMnBZS1lnS2lIVGlVTnJuRHREYjBBbFZMQnAyY21KdnExY3RrdVI3dm1TY3IxUk96NVc2MzZHWDd5U3N4TW1sMGp1c2dsejlKb2wweklaSHdkc1UwN1R3Mm1SQQ?oc=5,2026-06-18T22:36:35.279503+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Inovação mineral recebe R$ 200 milhões para impulsionar energia limpa e desenvolvimento - www.gov.br,"Wed, 18 Feb 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNRjNIUmxKZkhQd3VlbUcyaEtKcGM1dUluVW1fdkIybV91TXJqcmdfZlN1LV9PMnVYY2Z1bklnbW01Ykx0RlpsWWR4UHBXdHc2aEI5eGJKQkJ2bkRKSHhIeGowRlVzTmZaQzR1bkhzUm1EX3ZwNXMzMU5yMVNvdi1qb2VjRzdKdHh4b1U2dUlrR25wcjFJVHhQS2lfWXFaMlpRSFM4Ul8wRTByS0hUSmpndkdWUjhvNTBnbFN6TldwM2JQU0k1N2ZKUkNYSmtiM1hyX09GT0R5VkJZNVBCcTNQYTJhVkQ?oc=5,2026-06-18T22:36:35.280053+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Novos editais da FAPESP abrangem ciclo completo de fomento a deep techs - Agência FAPESP,"Mon, 06 Apr 2026 03:00:59 GMT",Agência FAPESP,https://news.google.com/rss/articles/CBMipgFBVV95cUxPYll0Ukx1SjZ5c2ZIbzZSWnFsMWYwOU1vX1V6Ym1XV1libG9XV0lXczVoYmg1RFlYVHpUTlg1aFJnMDd1VzdzdTVMZW95bnp2ZkNLMWZvQ2hWclFGdVNDMHBTeFd4bVlzMkhMZWozMDN1dmRaYWlQbXlHMjZKVnNjTm9UVzROemJHRjBVM3kyUnRNdERHdTBwYjFqWkhpT09NX282NVFR?oc=5,2026-06-18T22:36:35.280463+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Finep lança edital de R$ 150 milhões para fortalecer pesquisa e inovação na Amazônia Legal; saiba como participar - G1,"Mon, 26 Jan 2026 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOdC1vdUxCOXItVUdqZ1h3eVpHZzlfWlF0YUVCNU9wWnJlakZMdkZRbDNMUU5IaGpabzg3OWxHX0VTbFA1OGRtejFBRExiRngxNUlRV2RtZGd2OV8wVF9XN18tc09PWXNWcHBSdmNmeGpBQWNQMV8yMGJIOGpGVEloclh1dmtkUU5YUGZUMEloVzJrUGYxcVoxd3JIMVJha09ydDVRb0d3dVlIY1M0SkthTjJXaENIUVlRandSYlk1TnJpTDZ3MkFwUmExM3BRM181RG5LQ29pNmI2bHhXUmtrTnZXQzVOa2VZMHBCV2tRNzRpUWZMVlBLa9IBhwJBVV95cUxPc1lhNUIyWE1NWmpiS1J2U3BINmVacVFoZE9ZTlFMX3NhODJHX1lTaVdXdmJHV2tyV3NERDRFdGpTY1ZaelRuaEZvc21wVWtDVDQ2a09rRHF4aExDdW5LUUZWcURjZkRVSTcxLThsQU9CQ3F3dF9iXzNiOUd0bnhwYlJuZWpLZnYxMlIwV2pLSmtvSVRnUFJHYTBrcXl6Q3dWVGlZWm9vVWsxX0g2WEZSSEk3QURTRkY0NXFSQVN6cXZwdHA0Zkx5ZEZWRDBlMTZWcWFOVmxUQWtPTXVPUFliQ1N3dmx2MWRsMURiMktHWEFfVXEtTXVIVHdYdGU3WUZmZS01aWJKOA?oc=5,2026-06-18T22:36:35.282122+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",CAPES lança edital em parceria com universidade dos EUA — CAPES - www.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxPU1NNS1pucUNfeXE5M2JaTXFzV3B6bElEdF9fekN4X211bnNDc0MwSDFPbHkyVVUzNE1TbXdOM01oLThLY0tnYy1fSmxfS0ViZUpxcDFFcUZiVk1ibFNfSDQ3QVB0eHRFYm4xamo3bnFQMG9pbVlHN1BZc0lvMVpyRVJ3bWhYVV8xRkRPTWtKcEhLVmlvUmYtcDVocUc3dm1BYkNKQzNLdw?oc=5,2026-06-18T22:36:35.282885+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital","Fortaleza abre inscrições de R$ 3,6 milhões para o Edital de Fomento a Festivais - OpiniãoCE","Thu, 28 May 2026 07:00:00 GMT",OpiniãoCE,https://news.google.com/rss/articles/CBMixgFBVV95cUxNbkpjeTFkVklUYU9RaWMyNjVHQ1hPcTBMZEVkRkNSbFhhSkVLSTZqbk51UGVBY1pWcmgyVHdnNjhhVEgwNDY1R0hyLTZ6YVNzaUZaemJDZjRMNFNXcDZZc1FhUkNEZ2dOX3ZVVjNZX0REUUNXWXAtQ0Rsc1BpZmd1S2ZCWmhLVFVZLWdXeGR4U2dFdTZoUnFKYlg4emtPQUZEblhsM3dfaFNDaGprbkc1MmhaTXhFUDVxakotTngxenVBN2FHeFE?oc=5,2026-06-18T22:36:35.283530+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Governo amplia políticas de fomento ao audiovisual e terá novas regras de direitos autorais - TELA VIVA News,"Mon, 02 Feb 2026 08:00:00 GMT",TELA VIVA News,https://news.google.com/rss/articles/CBMixgFBVV95cUxObzRkcjItc2xac1JMS0lYN1JsOTVDbHBBclJjMnRQdXBMa3h3blRvLXo0Q0QxbUJTczljTkR1dEIyanN4QVlhT2w0c09zMmk2Qk4wWXA5UXdzYmUxeHV0QkNZNm9tWXB0NjZjS1hMVGJzQi1TUUw4T3hrRGZSU1ZZbDFJQ0FDREs5MzZ6N1VieDJEYmp3eHhLaWx3RnQ4YWxLU3R5bVBtaVdlNEZHNmZ0N1VWMS1qc0tqMEYtUzZYZ1U3bTB5VHc?oc=5,2026-06-18T22:36:35.283681+00:00
Inteligência Artificial,"fomento ""inteligência artificial"" edital",Josias Teófilo na Crusoé: A cultura dos editais - O Antagonista,"Sat, 11 Apr 2026 07:00:00 GMT",O Antagonista,https://news.google.com/rss/articles/CBMiigFBVV95cUxQNUEtVHBMSmRJOW5wZGJKZlkyZlktR3RvYlZaYlRJQlVhc1RFNzhGRFdnWDZic0dCdk9ZWWdCN0EwbC03VkwyYTZsX1cxdWYzU0txUW9rckdva3VZN0padlFaWmxoNmFmZmMySHZVQ3dlUFUyWE12N2JNV2hNUGRfaDd0VEJmOV9NOWc?oc=5,2026-06-18T22:36:35.284365+00:00
Incentivo a Publicações,"""edital"" ""publicação científica""","Prefeitura de Brumado (BA) anuncia edital REDA com vagas de R$ 4,4 mil - Concursos no Brasil","Fri, 16 Jan 2026 08:00:00 GMT",Concursos no Brasil,https://news.google.com/rss/articles/CBMivgFBVV95cUxNNHJReUZ2RFl0S3RpTFV1STJlam91bzF4ZjF5ZURheXdsVDdza0RDMzFGZG5qdmlrY2tUTk4xZVg4TVpjaDQ4cVdNeDBZcExxSXItcEdYMElTLVNOd243X3FBNWJVV29jbVJ2dUtYdUpnUmRhUWJHMGY1bmxYM04yMVJJdVM2WEtwaFRYNkh5Tl9QZmxHaG9lRzJ3T2xpSzJfc1ZlWXB3RXZmMTc4Mm1KZHFfNUpNRmtodktlWkd3?oc=5,2026-06-18T22:36:38.876911+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Edital AgSUS publicado com inicial até R$ 8.8 mil! Confira - Blog Gran Cursos Online,"Wed, 11 Feb 2026 08:00:00 GMT",Blog Gran Cursos Online,https://news.google.com/rss/articles/CBMif0FVX3lxTFBVeG9xam56SkxmZjZONmxmblVHZ0NVakFIRjFIbVktZEM2TVo5NkVNMVRJaXFJSVJ1UERwdE1vNWRuRXlUa2N5d0twYTdFeEhPOGd3ZkZ0Y0ZvMGxmbDA5cmJWdzJBZHhNaWJXOFJyazBNdWtpYVNlOHVIQW5VS28?oc=5,2026-06-18T22:36:39.925487+00:00
Incentivo a Publicações,"""chamada pública"" ""publicação acadêmica""","Revista da CGU lança edição especial sobre governo aberto, transparência e ouvidoria - www.gov.br","Wed, 20 May 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZnA0SGU4dk9naGw4QXNRV0otNmliRkFzM0VTY2dmQ2R6dW5rWkZYWXhYREt2UHd4U3pIMGFOQk9VdVpxZkZQR3RoVE8td0lfR3BsMElNTTZHY0RxU0RhRzBhdnJSV2I3SHQ4YWRIZGQxUDdBa2hkb1VhV0lqYzVNYjlBQ3U3TG9Sb0JiNGd0dGVDRm9RRldHcDVpVVU2STRNd3dhNzhyeTBtRzVDTW5ma00xMVA1YjJHWVZQS1hIMGpzREF6S0l3S1ltWk5SY2pDdWFTRg?oc=5,2026-06-18T22:36:42.306064+00:00
Memória,"""curso"" ""preservação de acervo""",UFPI e município de Oeiras celebram acordo de cooperação técnica para preservação de acervo histórico - UFPI,"Thu, 30 Apr 2026 07:00:00 GMT",UFPI,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPRkR1TmdiM3YtSHNoY21hYTJKSGxzWjU4RUJIcTFWOUxxdTl1X1NSZGZiYkNneDNUcllaWmtYSlYycGNHbXp4WEhtdExucE8xaHJ4VHozb2d2RWZMWEJ0Q25xN3BBVERmWXBwUlpPUWdWX0huTHdtS2NNeXBQbjI5R3pqMmptRDVNSDNZLTBKaVBGMUxobmFEak5JVGhkaXFZTkNIcWs3Zm9hYnJJYXc2eWhucmxWcFIwMnVTMldKMjFzOHVJdGVEX0x5TWhVU3FxODEyU0Zkd2FXZEZBN3c?oc=5,2026-06-18T22:36:49.066756+00:00
Memória,"""curso"" ""preservação de acervo""",Instituto Abelardo da Hora abre inscrições para curso gratuito sobre legado do artista - Diario de Pernambuco,"Wed, 13 May 2026 07:00:00 GMT",Diario de Pernambuco,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPSjB1eWRCOG5Pa1kxNGY2ZkpLeW9Rdk41WENtMHhzQ0ZkQVhTUnJDeUtjYU1na1pVaFY4WXFBOVNrbUw4czkwZTJtZkxDTjlVOGdIVzFNeThCMV9wQkdacWNiYTlLVHZ3VmctVGhJREpmVW5CYTZIam9DT19jVHBNOGUyWnZjbkc5d1BFUHRGejdRTXA4MXlqUmRjdlIxU1o1bmFvT0Q5dUFWbWk3eE9ZUE1iVHJtejAwWHJZTWwybngxWkZVdnNFMkhUWmJUOUFZOS1qdVlqZmgxY1J3TzV4S3QtNnBFUG8?oc=5,2026-06-18T22:36:49.067837+00:00
Memória,"""curso"" ""preservação de acervo""",Instituto Abelardo da Hora lança plataforma gratuita de cursos online - Dasartes,"Thu, 07 May 2026 07:00:00 GMT",Dasartes,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNd1lOSnA5bzJRcTh2a0R1Q3VwVWpuSjB0eDJDLWx6RlJhYVBlQUtiOG1xT3c2SGJ4b2Y0VElvQmJnSnVYYkJMdkJHQld2U0UtYmN1bDIwbVNZTVF4SjU4VDlpMU9RUTVhTUJwQU1SS3JxVHgxamJ5VWVDaTNUajBNODJVdXc0NEw4aE53RnVGbkJmLVNwUXNwU1JoRWtYaGJmS0hHWE1VaW5tQQ?oc=5,2026-06-18T22:36:49.068104+00:00
Memória,"""curso"" ""preservação de acervo""",Terreira da Tribo abre inscrições para escola de teatro popular em Porto Alegre - Brasil de Fato,"Wed, 11 Feb 2026 08:00:00 GMT",Brasil de Fato,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRDMxbDVKa1NYUzhzMUlXVl9id1Z6dW91Y21yNTJkQmtxUGNGZ2JqX3BwdlN6OS1BdHZlSG9xQWM2blZHckg1V2M5UkpCaVdvSnBkd25nT2trMWNhTTFfeUFoRVRlN1NXWXFqSXViZEc3NTRSREhET0ZEUlFLOWwwdF9Cdnp4dl9tRnZob3BPM1RlX1p4RGdjVXpFX0pXcVJjYnlxVElMVWZrbEpIM3dwd0FybWtjOTViWnlhOUlWcDU?oc=5,2026-06-18T22:36:49.068522+00:00
